record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
300,440,132000,0.0192,0.0945,391.62,1.0071334838867188,1.0071334838867188,0.0,Pyarrow
300,450,135000,0.0177,0.0961,442.66,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
300,460,138000,0.0194,0.0966,397.73,1.0529098510742188,1.0529098510742188,0.0,Pyarrow
300,470,141000,0.0166,0.1019,514.09,1.0757980346679688,1.0757980346679688,0.0,Pyarrow
300,480,144000,0.018,0.1004,456.63,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
300,490,147000,0.0181,0.0998,452.31,1.1215744018554688,1.1215744018554688,0.0,Pyarrow
300,500,150000,0.02,0.1068,434.43,1.1444625854492188,1.1444625854492188,0.0,Pyarrow
310,100,31000,0.0106,0.059,458.88,0.23656463623046875,0.23656463623046875,0.0,Pyarrow
310,110,34100,0.011,0.0592,440.26,0.26021575927734375,0.26021575927734375,0.0,Pyarrow
310,120,37200,0.0102,0.0563,449.75,0.28386688232421875,0.28386688232421875,0.0,Pyarrow
310,130,40300,0.0105,0.0646,515.33,0.30751800537109375,0.30751800537109375,0.0,Pyarrow
310,140,43400,0.0122,0.0605,395.17,0.33116912841796875,0.33116912841796875,0.0,Pyarrow
310,150,46500,0.0141,0.0608,332.0,0.35482025146484375,0.35482025146484375,0.0,Pyarrow
310,160,49600,0.0128,0.0634,397.08,0.37847137451171875,0.37847137451171875,0.0,Pyarrow
310,170,52700,0.0117,0.0633,439.52,0.40212249755859375,0.40212249755859375,0.0,Pyarrow
310,180,55800,0.0122,0.0684,462.85,0.42577362060546875,0.42577362060546875,0.0,Pyarrow
310,190,58900,0.0125,0.0669,436.21,0.44942474365234375,0.44942474365234375,0.0,Pyarrow
310,200,62000,0.0144,0.0668,365.07,0.47307586669921875,0.47307586669921875,0.0,Pyarrow
310,210,65100,0.0126,0.0739,488.9,0.49672698974609375,0.49672698974609375,0.0,Pyarrow
310,220,68200,0.0128,0.0734,473.73,0.5203781127929688,0.5203781127929688,0.0,Pyarrow
310,230,71300,0.0163,0.0741,355.02,0.5440292358398438,0.5440292358398438,0.0,Pyarrow
310,240,74400,0.0128,0.0731,472.2,0.5676803588867188,0.5676803588867188,0.0,Pyarrow
310,250,77500,0.0141,0.0721,410.43,0.5913314819335938,0.5913314819335938,0.0,Pyarrow
310,260,80600,0.015,0.0765,410.56,0.6149826049804688,0.6149826049804688,0.0,Pyarrow
310,270,83700,0.0144,0.0815,464.58,0.6386337280273438,0.6386337280273438,0.0,Pyarrow
310,280,86800,0.0152,0.0773,410.13,0.6622848510742188,0.6622848510742188,0.0,Pyarrow
310,290,89900,0.0143,0.0825,476.12,0.6859359741210938,0.6859359741210938,0.0,Pyarrow
310,300,93000,0.0182,0.0839,361.98,0.7095870971679688,0.7095870971679688,0.0,Pyarrow
310,310,96100,0.0162,0.0788,385.75,0.7332382202148438,0.7332382202148438,0.0,Pyarrow
310,320,99200,0.0153,0.0919,499.64,0.7568893432617188,0.7568893432617188,0.0,Pyarrow
310,330,102300,0.0204,0.0859,320.24,0.7805404663085938,0.7805404663085938,0.0,Pyarrow
310,340,105400,0.0163,0.0869,432.43,0.8041915893554688,0.8041915893554688,0.0,Pyarrow
310,350,108500,0.0158,0.088,457.5,0.8278427124023438,0.8278427124023438,0.0,Pyarrow
310,360,111600,0.0156,0.0861,452.06,0.8514938354492188,0.8514938354492188,0.0,Pyarrow
310,370,114700,0.0156,0.0952,510.67,0.8751449584960938,0.8751449584960938,0.0,Pyarrow
310,380,117800,0.0175,0.0932,432.85,0.8987960815429688,0.8987960815429688,0.0,Pyarrow
310,390,120900,0.0237,0.1157,387.46,0.9224472045898438,0.9224472045898438,0.0,Pyarrow
310,400,124000,0.0293,0.1059,260.9,0.9460983276367188,0.9460983276367188,0.0,Pyarrow
310,410,127100,0.0202,0.0936,362.62,0.9697494506835938,0.9697494506835938,0.0,Pyarrow
310,420,130200,0.0173,0.1015,487.08,0.9934005737304688,0.9934005737304688,0.0,Pyarrow
310,430,133300,0.0184,0.1008,448.28,1.0170516967773438,1.0170516967773438,0.0,Pyarrow
310,440,136400,0.0194,0.0978,404.57,1.0407028198242188,1.0407028198242188,0.0,Pyarrow
310,450,139500,0.0178,0.0988,454.29,1.0643539428710938,1.0643539428710938,0.0,Pyarrow
310,460,142600,0.0191,0.1032,440.48,1.0880050659179688,1.0880050659179688,0.0,Pyarrow
310,470,145700,0.0174,0.1071,513.87,1.1116561889648438,1.1116561889648438,0.0,Pyarrow
310,480,148800,0.0199,0.1078,440.66,1.1353073120117188,1.1353073120117188,0.0,Pyarrow
310,490,151900,0.0196,0.1028,424.31,1.1589584350585938,1.1589584350585938,0.0,Pyarrow
310,500,155000,0.0194,0.1063,447.38,1.1826095581054688,1.1826095581054688,0.0,Pyarrow
320,100,32000,0.0105,0.0544,417.86,0.24419403076171875,0.24419403076171875,0.0,Pyarrow
320,110,35200,0.0115,0.0609,429.11,0.26860809326171875,0.26860809326171875,0.0,Pyarrow
320,120,38400,0.0095,0.0558,489.96,0.29302215576171875,0.29302215576171875,0.0,Pyarrow
320,130,41600,0.0095,0.0607,540.29,0.31743621826171875,0.31743621826171875,0.0,Pyarrow
320,140,44800,0.0142,0.0605,326.94,0.34185028076171875,0.34185028076171875,0.0,Pyarrow
320,150,48000,0.012,0.0645,439.34,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
320,160,51200,0.0121,0.065,437.54,0.39067840576171875,0.39067840576171875,0.0,Pyarrow
320,170,54400,0.0121,0.0656,441.86,0.41509246826171875,0.41509246826171875,0.0,Pyarrow
320,180,57600,0.0135,0.0694,412.66,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
320,190,60800,0.0122,0.0678,454.43,0.46392059326171875,0.46392059326171875,0.0,Pyarrow
320,200,64000,0.0142,0.0673,372.71,0.48833465576171875,0.48833465576171875,0.0,Pyarrow
320,210,67200,0.0127,0.0728,474.67,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
320,220,70400,0.0134,0.0758,465.78,0.5371627807617188,0.5371627807617188,0.0,Pyarrow
320,230,73600,0.0154,0.0781,406.57,0.5615768432617188,0.5615768432617188,0.0,Pyarrow
320,240,76800,0.0127,0.0752,492.24,0.5859909057617188,0.5859909057617188,0.0,Pyarrow
320,250,80000,0.0134,0.0777,481.94,0.6104049682617188,0.6104049682617188,0.0,Pyarrow
320,260,83200,0.0153,0.0801,423.94,0.6348190307617188,0.6348190307617188,0.0,Pyarrow
320,270,86400,0.0153,0.0777,408.17,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
320,280,89600,0.0145,0.0826,468.85,0.6836471557617188,0.6836471557617188,0.0,Pyarrow
320,290,92800,0.0144,0.0823,471.8,0.7080612182617188,0.7080612182617188,0.0,Pyarrow
320,300,96000,0.017,0.0851,401.14,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
320,310,99200,0.0151,0.0853,464.1,0.7568893432617188,0.7568893432617188,0.0,Pyarrow
320,320,102400,0.0152,0.0845,455.33,0.7813034057617188,0.7813034057617188,0.0,Pyarrow
320,330,105600,0.0153,0.0868,468.59,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
320,340,108800,0.0154,0.0878,469.38,0.8301315307617188,0.8301315307617188,0.0,Pyarrow
320,350,112000,0.0168,0.0919,447.17,0.8545455932617188,0.8545455932617188,0.0,Pyarrow
320,360,115200,0.0163,0.0948,480.29,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
320,370,118400,0.0169,0.0926,447.37,0.9033737182617188,0.9033737182617188,0.0,Pyarrow
320,380,121600,0.0165,0.0936,465.52,0.9277877807617188,0.9277877807617188,0.0,Pyarrow
320,390,124800,0.0148,0.101,582.19,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
320,400,128000,0.0177,0.0968,445.84,0.9766159057617188,0.9766159057617188,0.0,Pyarrow
320,410,131200,0.0175,0.0995,469.0,1.0010299682617188,1.0010299682617188,0.0,Pyarrow
320,420,134400,0.0177,0.105,493.65,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
320,430,137600,0.0182,0.1053,479.75,1.0498580932617188,1.0498580932617188,0.0,Pyarrow
320,440,140800,0.0179,0.1009,464.3,1.0742721557617188,1.0742721557617188,0.0,Pyarrow
320,450,144000,0.0193,0.1047,441.46,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
320,460,147200,0.0199,0.1039,421.31,1.1231002807617188,1.1231002807617188,0.0,Pyarrow
320,470,150400,0.0221,0.155,601.43,1.1475143432617188,1.1475143432617188,0.0,Pyarrow
320,480,153600,0.0246,0.1268,415.36,1.1719284057617188,1.1719284057617188,0.0,Pyarrow
320,490,156800,0.0195,0.1038,432.62,1.1963424682617188,1.1963424682617188,0.0,Pyarrow
320,500,160000,0.0191,0.1117,484.42,1.2207565307617188,1.2207565307617188,0.0,Pyarrow
330,100,33000,0.0111,0.065,486.49,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
330,110,36300,0.0118,0.0585,395.47,0.27700042724609375,0.27700042724609375,0.0,Pyarrow
330,120,39600,0.0112,0.067,498.18,0.30217742919921875,0.30217742919921875,0.0,Pyarrow
330,130,42900,0.0122,0.0669,450.03,0.32735443115234375,0.32735443115234375,0.0,Pyarrow
330,140,46200,0.0114,0.0655,472.61,0.35253143310546875,0.35253143310546875,0.0,Pyarrow
330,150,49500,0.0139,0.0663,375.53,0.37770843505859375,0.37770843505859375,0.0,Pyarrow
330,160,52800,0.0126,0.0746,490.25,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
330,170,56100,0.0124,0.0652,425.18,0.42806243896484375,0.42806243896484375,0.0,Pyarrow
330,180,59400,0.0134,0.0739,449.6,0.45323944091796875,0.45323944091796875,0.0,Pyarrow
330,190,62700,0.0132,0.0679,412.79,0.47841644287109375,0.47841644287109375,0.0,Pyarrow
330,200,66000,0.0132,0.0741,462.67,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
330,210,69300,0.0129,0.0701,442.41,0.5287704467773438,0.5287704467773438,0.0,Pyarrow
330,220,72600,0.0138,0.0735,430.78,0.5539474487304688,0.5539474487304688,0.0,Pyarrow
330,230,75900,0.0145,0.0782,439.64,0.5791244506835938,0.5791244506835938,0.0,Pyarrow
330,240,79200,0.0164,0.0778,373.47,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
330,250,82500,0.0159,0.0782,390.92,0.6294784545898438,0.6294784545898438,0.0,Pyarrow
330,260,85800,0.0155,0.0816,426.1,0.6546554565429688,0.6546554565429688,0.0,Pyarrow
330,270,89100,0.0153,0.0817,432.82,0.6798324584960938,0.6798324584960938,0.0,Pyarrow
330,280,92400,0.015,0.0808,439.61,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
330,290,95700,0.0154,0.0847,448.13,0.7301864624023438,0.7301864624023438,0.0,Pyarrow
330,300,99000,0.019,0.085,348.24,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
330,310,102300,0.0152,0.0947,523.48,0.7805404663085938,0.7805404663085938,0.0,Pyarrow
330,320,105600,0.0162,0.0864,432.25,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
330,330,108900,0.0185,0.0917,396.5,0.8308944702148438,0.8308944702148438,0.0,Pyarrow
330,340,112200,0.0159,0.0889,460.43,0.8560714721679688,0.8560714721679688,0.0,Pyarrow
330,350,115500,0.0166,0.0925,457.04,0.8812484741210938,0.8812484741210938,0.0,Pyarrow
330,360,118800,0.0162,0.0946,485.03,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
330,370,122100,0.0162,0.0984,506.87,0.9316024780273438,0.9316024780273438,0.0,Pyarrow
330,380,125400,0.0186,0.1027,452.64,0.9567794799804688,0.9567794799804688,0.0,Pyarrow
330,390,128700,0.0177,0.1044,490.12,0.9819564819335938,0.9819564819335938,0.0,Pyarrow
330,400,132000,0.0183,0.0958,422.11,1.0071334838867188,1.0071334838867188,0.0,Pyarrow
330,410,135300,0.0203,0.1009,397.4,1.0323104858398438,1.0323104858398438,0.0,Pyarrow
330,420,138600,0.0205,0.0996,385.16,1.0574874877929688,1.0574874877929688,0.0,Pyarrow
330,430,141900,0.0204,0.1053,416.21,1.0826644897460938,1.0826644897460938,0.0,Pyarrow
330,440,145200,0.0176,0.1088,519.05,1.1078414916992188,1.1078414916992188,0.0,Pyarrow
330,450,148500,0.0225,0.1082,379.95,1.1330184936523438,1.1330184936523438,0.0,Pyarrow
330,460,151800,0.02,0.1101,450.32,1.1581954956054688,1.1581954956054688,0.0,Pyarrow
330,470,155100,0.0179,0.1048,486.7,1.1833724975585938,1.1833724975585938,0.0,Pyarrow
330,480,158400,0.0203,0.1113,447.06,1.2085494995117188,1.2085494995117188,0.0,Pyarrow
330,490,161700,0.0224,0.1118,399.51,1.2337265014648438,1.2337265014648438,0.0,Pyarrow
330,500,165000,0.0192,0.1117,480.43,1.2589035034179688,1.2589035034179688,0.0,Pyarrow
340,100,34000,0.013,0.0604,363.73,0.25945281982421875,0.25945281982421875,0.0,Pyarrow
340,110,37400,0.0117,0.0805,589.49,0.28539276123046875,0.28539276123046875,0.0,Pyarrow
340,120,40800,0.0153,0.0946,517.75,0.31133270263671875,0.31133270263671875,0.0,Pyarrow
340,130,44200,0.0135,0.073,440.08,0.33727264404296875,0.33727264404296875,0.0,Pyarrow
340,140,47600,0.0168,0.0787,369.86,0.36321258544921875,0.36321258544921875,0.0,Pyarrow
340,150,51000,0.012,0.0661,451.79,0.38915252685546875,0.38915252685546875,0.0,Pyarrow
340,160,54400,0.013,0.0722,455.15,0.41509246826171875,0.41509246826171875,0.0,Pyarrow
340,170,57800,0.0141,0.0741,425.67,0.44103240966796875,0.44103240966796875,0.0,Pyarrow
340,180,61200,0.0137,0.0801,485.32,0.46697235107421875,0.46697235107421875,0.0,Pyarrow
340,190,64600,0.0149,0.0729,390.19,0.49291229248046875,0.49291229248046875,0.0,Pyarrow
340,200,68000,0.0152,0.0798,424.3,0.5188522338867188,0.5188522338867188,0.0,Pyarrow
340,210,71400,0.0138,0.0763,452.94,0.5447921752929688,0.5447921752929688,0.0,Pyarrow
340,220,74800,0.0153,0.0756,393.67,0.5707321166992188,0.5707321166992188,0.0,Pyarrow
340,230,78200,0.0153,0.0847,451.95,0.5966720581054688,0.5966720581054688,0.0,Pyarrow
340,240,81600,0.0128,0.0797,520.42,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
340,250,85000,0.0149,0.0853,472.6,0.6485519409179688,0.6485519409179688,0.0,Pyarrow
340,260,88400,0.0157,0.0851,442.93,0.6744918823242188,0.6744918823242188,0.0,Pyarrow
340,270,91800,0.0151,0.0869,474.34,0.7004318237304688,0.7004318237304688,0.0,Pyarrow
340,280,95200,0.0199,0.097,388.17,0.7263717651367188,0.7263717651367188,0.0,Pyarrow
340,290,98600,0.0151,0.0879,482.94,0.7523117065429688,0.7523117065429688,0.0,Pyarrow
340,300,102000,0.0161,0.092,470.69,0.7782516479492188,0.7782516479492188,0.0,Pyarrow
340,310,105400,0.0163,0.0935,475.22,0.8041915893554688,0.8041915893554688,0.0,Pyarrow
340,320,108800,0.0164,0.0992,504.85,0.8301315307617188,0.8301315307617188,0.0,Pyarrow
340,330,112200,0.0181,0.0906,401.66,0.8560714721679688,0.8560714721679688,0.0,Pyarrow
340,340,115600,0.0186,0.0969,421.69,0.8820114135742188,0.8820114135742188,0.0,Pyarrow
340,350,119000,0.017,0.0961,464.66,0.9079513549804688,0.9079513549804688,0.0,Pyarrow
340,360,122400,0.0166,0.101,507.06,0.9338912963867188,0.9338912963867188,0.0,Pyarrow
340,370,125800,0.0176,0.0892,405.62,0.9598312377929688,0.9598312377929688,0.0,Pyarrow
340,380,129200,0.0183,0.1018,456.5,0.9857711791992188,0.9857711791992188,0.0,Pyarrow
340,390,132600,0.0187,0.1013,440.83,1.0117111206054688,1.0117111206054688,0.0,Pyarrow
340,400,136000,0.019,0.1056,456.24,1.0376510620117188,1.0376510620117188,0.0,Pyarrow
340,410,139400,0.0187,0.112,497.31,1.0635910034179688,1.0635910034179688,0.0,Pyarrow
340,420,142800,0.0186,0.1096,487.56,1.0895309448242188,1.0895309448242188,0.0,Pyarrow
340,430,146200,0.0212,0.1035,388.26,1.1154708862304688,1.1154708862304688,0.0,Pyarrow
340,440,149600,0.0189,0.107,466.49,1.1414108276367188,1.1414108276367188,0.0,Pyarrow
340,450,153000,0.0188,0.1119,494.38,1.1673507690429688,1.1673507690429688,0.0,Pyarrow
340,460,156400,0.0198,0.1131,472.44,1.1932907104492188,1.1932907104492188,0.0,Pyarrow
340,470,159800,0.0197,0.1117,466.08,1.2192306518554688,1.2192306518554688,0.0,Pyarrow
340,480,163200,0.0209,0.1182,466.11,1.2451705932617188,1.2451705932617188,0.0,Pyarrow
340,490,166600,0.0225,0.1194,430.82,1.2711105346679688,1.2711105346679688,0.0,Pyarrow
340,500,170000,0.0202,0.1161,474.26,1.2970504760742188,1.2970504760742188,0.0,Pyarrow
350,100,35000,0.0118,0.063,435.91,0.26708221435546875,0.26708221435546875,0.0,Pyarrow
350,110,38500,0.0116,0.0656,464.46,0.29378509521484375,0.29378509521484375,0.0,Pyarrow
350,120,42000,0.0103,0.0668,546.6,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
350,130,45500,0.0122,0.0762,525.42,0.34719085693359375,0.34719085693359375,0.0,Pyarrow
350,140,49000,0.0124,0.0712,473.64,0.37389373779296875,0.37389373779296875,0.0,Pyarrow
350,150,52500,0.0124,0.069,454.57,0.40059661865234375,0.40059661865234375,0.0,Pyarrow
350,160,56000,0.0166,0.0794,378.15,0.42729949951171875,0.42729949951171875,0.0,Pyarrow
350,170,59500,0.0165,0.0794,380.6,0.45400238037109375,0.45400238037109375,0.0,Pyarrow
350,180,63000,0.0143,0.0739,416.25,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
350,190,66500,0.0163,0.0747,357.26,0.5074081420898438,0.5074081420898438,0.0,Pyarrow
350,200,70000,0.0135,0.0786,480.93,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
350,210,73500,0.0145,0.0795,449.32,0.5608139038085938,0.5608139038085938,0.0,Pyarrow
350,220,77000,0.0141,0.0805,472.72,0.5875167846679688,0.5875167846679688,0.0,Pyarrow
350,230,80500,0.0169,0.0926,447.52,0.6142196655273438,0.6142196655273438,0.0,Pyarrow
350,240,84000,0.0483,0.1,107.04,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
350,250,87500,0.0175,0.099,465.85,0.6676254272460938,0.6676254272460938,0.0,Pyarrow
350,260,91000,0.0167,0.0837,402.05,0.6943283081054688,0.6943283081054688,0.0,Pyarrow
350,270,94500,0.0174,0.0877,402.9,0.7210311889648438,0.7210311889648438,0.0,Pyarrow
350,280,98000,0.0161,0.0866,437.8,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
350,290,101500,0.0162,0.0943,482.22,0.7744369506835938,0.7744369506835938,0.0,Pyarrow
350,300,105000,0.0159,0.0934,485.88,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
350,310,108500,0.017,0.0932,447.46,0.8278427124023438,0.8278427124023438,0.0,Pyarrow
350,320,112000,0.0189,0.1006,431.61,0.8545455932617188,0.8545455932617188,0.0,Pyarrow
350,330,115500,0.0182,0.0926,408.03,0.8812484741210938,0.8812484741210938,0.0,Pyarrow
350,340,119000,0.0174,0.1012,480.04,0.9079513549804688,0.9079513549804688,0.0,Pyarrow
350,350,122500,0.021,0.1013,381.9,0.9346542358398438,0.9346542358398438,0.0,Pyarrow
350,360,126000,0.0175,0.1099,527.87,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
350,370,129500,0.0226,0.1004,343.71,0.9880599975585938,0.9880599975585938,0.0,Pyarrow
350,380,133000,0.0216,0.1026,374.11,1.0147628784179688,1.0147628784179688,0.0,Pyarrow
350,390,136500,0.0216,0.1125,421.42,1.0414657592773438,1.0414657592773438,0.0,Pyarrow
350,400,140000,0.0196,0.1066,443.04,1.0681686401367188,1.0681686401367188,0.0,Pyarrow
350,410,143500,0.0222,0.1128,408.6,1.0948715209960938,1.0948715209960938,0.0,Pyarrow
350,420,147000,0.0247,0.1152,366.16,1.1215744018554688,1.1215744018554688,0.0,Pyarrow
350,430,150500,0.02,0.1095,445.98,1.1482772827148438,1.1482772827148438,0.0,Pyarrow
350,440,154000,0.0192,0.112,484.87,1.1749801635742188,1.1749801635742188,0.0,Pyarrow
350,450,157500,0.0206,0.1141,453.38,1.2016830444335938,1.2016830444335938,0.0,Pyarrow
350,460,161000,0.0223,0.1064,378.08,1.2283859252929688,1.2283859252929688,0.0,Pyarrow
350,470,164500,0.0216,0.1119,418.52,1.2550888061523438,1.2550888061523438,0.0,Pyarrow
350,480,168000,0.0244,0.1213,397.08,1.2817916870117188,1.2817916870117188,0.0,Pyarrow
350,490,171500,0.0211,0.1245,490.3,1.3084945678710938,1.3084945678710938,0.0,Pyarrow
350,500,175000,0.0223,0.1223,449.46,1.3351974487304688,1.3351974487304688,0.0,Pyarrow
360,100,36000,0.0125,0.0656,422.79,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
360,110,39600,0.0121,0.0654,440.85,0.30217742919921875,0.30217742919921875,0.0,Pyarrow
360,120,43200,0.0131,0.0719,450.53,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
360,130,46800,0.0116,0.0702,502.9,0.35710906982421875,0.35710906982421875,0.0,Pyarrow
360,140,50400,0.0149,0.0652,336.36,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
360,150,54000,0.0152,0.0712,368.12,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
360,160,57600,0.0145,0.0817,463.29,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
360,170,61200,0.0125,0.081,548.91,0.46697235107421875,0.46697235107421875,0.0,Pyarrow
360,180,64800,0.014,0.0745,431.19,0.49443817138671875,0.49443817138671875,0.0,Pyarrow
360,190,68400,0.0143,0.0787,451.67,0.5219039916992188,0.5219039916992188,0.0,Pyarrow
360,200,72000,0.0162,0.0819,404.25,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
360,210,75600,0.0144,0.0838,479.69,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
360,220,79200,0.0141,0.0822,483.29,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
360,230,82800,0.0156,0.0818,425.14,0.6317672729492188,0.6317672729492188,0.0,Pyarrow
360,240,86400,0.0143,0.082,474.67,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
360,250,90000,0.0178,0.0899,406.17,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
360,260,93600,0.0158,0.0896,466.13,0.7141647338867188,0.7141647338867188,0.0,Pyarrow
360,270,97200,0.0159,0.0885,457.67,0.7416305541992188,0.7416305541992188,0.0,Pyarrow
360,280,100800,0.0188,0.0906,382.77,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
360,290,104400,0.0166,0.0946,468.03,0.7965621948242188,0.7965621948242188,0.0,Pyarrow
360,300,108000,0.0173,0.0973,463.35,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
360,310,111600,0.0178,0.0959,439.02,0.8514938354492188,0.8514938354492188,0.0,Pyarrow
360,320,115200,0.0184,0.0985,436.47,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
360,330,118800,0.0174,0.1523,778.01,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
360,340,122400,0.0245,0.1111,354.13,0.9338912963867188,0.9338912963867188,0.0,Pyarrow
360,350,126000,0.0198,0.1044,427.24,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
360,360,129600,0.0201,0.1043,419.77,0.9888229370117188,0.9888229370117188,0.0,Pyarrow
360,370,133200,0.0186,0.1051,465.93,1.0162887573242188,1.0162887573242188,0.0,Pyarrow
360,380,136800,0.022,0.1041,373.32,1.0437545776367188,1.0437545776367188,0.0,Pyarrow
360,390,140400,0.0192,0.1045,444.53,1.0712203979492188,1.0712203979492188,0.0,Pyarrow
360,400,144000,0.0213,0.1148,439.7,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
360,410,147600,0.0231,0.1103,376.47,1.1261520385742188,1.1261520385742188,0.0,Pyarrow
360,420,151200,0.0195,0.1139,483.98,1.1536178588867188,1.1536178588867188,0.0,Pyarrow
360,430,154800,0.0209,0.1137,444.18,1.1810836791992188,1.1810836791992188,0.0,Pyarrow
