record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
250,750,187500,0.0197,0.1188,503.14,1.4305648803710938,1.4305648803710938,0.0,Pyarrow
250,760,190000,0.0202,0.1171,479.84,1.4496383666992188,1.4496383666992188,0.0,Pyarrow
250,770,192500,0.0225,0.1203,433.53,1.4687118530273438,1.4687118530273438,0.0,Pyarrow
250,780,195000,0.0203,0.1075,429.61,1.4877853393554688,1.4877853393554688,0.0,Pyarrow
250,790,197500,0.0269,0.1166,332.77,1.5068588256835938,1.5068588256835938,0.0,Pyarrow
250,800,200000,0.0224,0.1207,439.61,1.5259323120117188,1.5259323120117188,0.0,Pyarrow
250,810,202500,0.0274,0.1176,328.6,1.5450057983398438,1.5450057983398438,0.0,Pyarrow
250,820,205000,0.0201,0.1248,519.54,1.5640792846679688,1.5640792846679688,0.0,Pyarrow
250,830,207500,0.0204,0.1156,467.75,1.5831527709960938,1.5831527709960938,0.0,Pyarrow
250,840,210000,0.0198,0.128,547.08,1.6022262573242188,1.6022262573242188,0.0,Pyarrow
250,850,212500,0.0202,0.1242,515.97,1.6212997436523438,1.6212997436523438,0.0,Pyarrow
250,860,215000,0.0224,0.1211,440.14,1.6403732299804688,1.6403732299804688,0.0,Pyarrow
250,870,217500,0.0234,0.1176,401.55,1.6594467163085938,1.6594467163085938,0.0,Pyarrow
250,880,220000,0.0223,0.1383,520.04,1.6785202026367188,1.6785202026367188,0.0,Pyarrow
250,890,222500,0.0224,0.1329,494.08,1.6975936889648438,1.6975936889648438,0.0,Pyarrow
250,900,225000,0.0225,0.1349,500.14,1.7166671752929688,1.7166671752929688,0.0,Pyarrow
250,910,227500,0.024,0.1318,448.71,1.7357406616210938,1.7357406616210938,0.0,Pyarrow
250,920,230000,0.0206,0.1381,569.61,1.7548141479492188,1.7548141479492188,0.0,Pyarrow
250,930,232500,0.0216,0.1231,470.82,1.7738876342773438,1.7738876342773438,0.0,Pyarrow
250,940,235000,0.0233,0.1355,482.44,1.7929611206054688,1.7929611206054688,0.0,Pyarrow
250,950,237500,0.0255,0.1366,434.83,1.8120346069335938,1.8120346069335938,0.0,Pyarrow
250,960,240000,0.0255,0.1346,427.62,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
250,970,242500,0.0247,0.1886,663.38,1.8501815795898438,1.8501815795898438,0.0,Pyarrow
250,980,245000,0.0279,0.1558,459.3,1.8692550659179688,1.8692550659179688,0.0,Pyarrow
250,990,247500,0.0222,0.1323,495.38,1.8883285522460938,1.8883285522460938,0.0,Pyarrow
250,1000,250000,0.0392,0.1461,272.7,1.9074020385742188,1.9074020385742188,0.0,Pyarrow
260,100,26000,0.0081,0.0434,437.86,0.19841766357421875,0.19841766357421875,0.0,Pyarrow
260,110,28600,0.0082,0.0525,543.04,0.21825408935546875,0.21825408935546875,0.0,Pyarrow
260,120,31200,0.0102,0.0481,370.07,0.23809051513671875,0.23809051513671875,0.0,Pyarrow
260,130,33800,0.0087,0.0468,440.14,0.25792694091796875,0.25792694091796875,0.0,Pyarrow
260,140,36400,0.009,0.0535,492.96,0.27776336669921875,0.27776336669921875,0.0,Pyarrow
260,150,39000,0.0098,0.0481,390.43,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
260,160,41600,0.0097,0.0551,469.78,0.31743621826171875,0.31743621826171875,0.0,Pyarrow
260,170,44200,0.0096,0.0608,535.47,0.33727264404296875,0.33727264404296875,0.0,Pyarrow
260,180,46800,0.0139,0.0658,375.2,0.35710906982421875,0.35710906982421875,0.0,Pyarrow
260,190,49400,0.0107,0.0671,527.41,0.37694549560546875,0.37694549560546875,0.0,Pyarrow
260,200,52000,0.011,0.0736,567.86,0.39678192138671875,0.39678192138671875,0.0,Pyarrow
260,210,54600,0.0096,0.081,741.68,0.41661834716796875,0.41661834716796875,0.0,Pyarrow
260,220,57200,0.0118,0.0597,406.91,0.43645477294921875,0.43645477294921875,0.0,Pyarrow
260,230,59800,0.0109,0.0638,484.33,0.45629119873046875,0.45629119873046875,0.0,Pyarrow
260,240,62400,0.0113,0.0591,423.35,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
260,250,65000,0.012,0.0676,461.81,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
260,260,67600,0.0117,0.0635,441.43,0.5158004760742188,0.5158004760742188,0.0,Pyarrow
260,270,70200,0.011,0.0634,475.63,0.5356369018554688,0.5356369018554688,0.0,Pyarrow
260,280,72800,0.0112,0.0789,606.75,0.5554733276367188,0.5554733276367188,0.0,Pyarrow
260,290,75400,0.011,0.0691,530.23,0.5753097534179688,0.5753097534179688,0.0,Pyarrow
260,300,78000,0.0137,0.062,353.76,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
260,310,80600,0.0123,0.0662,437.47,0.6149826049804688,0.6149826049804688,0.0,Pyarrow
260,320,83200,0.0128,0.0673,425.63,0.6348190307617188,0.6348190307617188,0.0,Pyarrow
260,330,85800,0.0143,0.0724,404.93,0.6546554565429688,0.6546554565429688,0.0,Pyarrow
260,340,88400,0.0138,0.0766,454.57,0.6744918823242188,0.6744918823242188,0.0,Pyarrow
260,350,91000,0.0134,0.0702,425.62,0.6943283081054688,0.6943283081054688,0.0,Pyarrow
260,360,93600,0.0128,0.0767,499.42,0.7141647338867188,0.7141647338867188,0.0,Pyarrow
260,370,96200,0.0133,0.0763,475.16,0.7340011596679688,0.7340011596679688,0.0,Pyarrow
260,380,98800,0.0155,0.0884,470.45,0.7538375854492188,0.7538375854492188,0.0,Pyarrow
260,390,101400,0.0143,0.0765,433.32,0.7736740112304688,0.7736740112304688,0.0,Pyarrow
260,400,104000,0.0136,0.0841,520.46,0.7935104370117188,0.7935104370117188,0.0,Pyarrow
260,410,106600,0.0153,0.0863,464.32,0.8133468627929688,0.8133468627929688,0.0,Pyarrow
260,420,109200,0.0154,0.0767,398.86,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
260,430,111800,0.0144,0.0791,447.82,0.8530197143554688,0.8530197143554688,0.0,Pyarrow
260,440,114400,0.0153,0.0836,446.46,0.8728561401367188,0.8728561401367188,0.0,Pyarrow
260,450,117000,0.0141,0.0754,433.1,0.8926925659179688,0.8926925659179688,0.0,Pyarrow
260,460,119600,0.0151,0.0881,484.78,0.9125289916992188,0.9125289916992188,0.0,Pyarrow
260,470,122200,0.0152,0.0815,436.06,0.9323654174804688,0.9323654174804688,0.0,Pyarrow
260,480,124800,0.0145,0.0888,514.62,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
260,490,127400,0.0169,0.0853,405.85,0.9720382690429688,0.9720382690429688,0.0,Pyarrow
260,500,130000,0.0173,0.0846,389.86,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
260,510,132600,0.0199,0.091,357.39,1.0117111206054688,1.0117111206054688,0.0,Pyarrow
260,520,135200,0.0166,0.0912,450.13,1.0315475463867188,1.0315475463867188,0.0,Pyarrow
260,530,137800,0.0165,0.0906,448.93,1.0513839721679688,1.0513839721679688,0.0,Pyarrow
260,540,140400,0.0173,0.089,415.21,1.0712203979492188,1.0712203979492188,0.0,Pyarrow
260,550,143000,0.0174,0.0992,470.3,1.0910568237304688,1.0910568237304688,0.0,Pyarrow
260,560,145600,0.0174,0.1019,484.51,1.1108932495117188,1.1108932495117188,0.0,Pyarrow
260,570,148200,0.0169,0.0945,459.64,1.1307296752929688,1.1307296752929688,0.0,Pyarrow
260,580,150800,0.0177,0.0951,438.77,1.1505661010742188,1.1505661010742188,0.0,Pyarrow
260,590,153400,0.0185,0.0983,431.96,1.1704025268554688,1.1704025268554688,0.0,Pyarrow
260,600,156000,0.0178,0.0989,454.64,1.1902389526367188,1.1902389526367188,0.0,Pyarrow
260,610,158600,0.0173,0.0973,463.17,1.2100753784179688,1.2100753784179688,0.0,Pyarrow
260,620,161200,0.0231,0.1038,349.64,1.2299118041992188,1.2299118041992188,0.0,Pyarrow
260,630,163800,0.0204,0.1112,445.15,1.2497482299804688,1.2497482299804688,0.0,Pyarrow
260,640,166400,0.0382,0.158,314.16,1.2695846557617188,1.2695846557617188,0.0,Pyarrow
260,650,169000,0.0237,0.1165,392.41,1.2894210815429688,1.2894210815429688,0.0,Pyarrow
260,660,171600,0.0213,0.106,398.05,1.3092575073242188,1.3092575073242188,0.0,Pyarrow
260,670,174200,0.0179,0.1015,467.25,1.3290939331054688,1.3290939331054688,0.0,Pyarrow
260,680,176800,0.0197,0.1135,477.12,1.3489303588867188,1.3489303588867188,0.0,Pyarrow
260,690,179400,0.0226,0.106,368.3,1.3687667846679688,1.3687667846679688,0.0,Pyarrow
260,700,182000,0.0197,0.1048,432.06,1.3886032104492188,1.3886032104492188,0.0,Pyarrow
260,710,184600,0.0221,0.1112,403.01,1.4084396362304688,1.4084396362304688,0.0,Pyarrow
260,720,187200,0.0186,0.114,513.39,1.4282760620117188,1.4282760620117188,0.0,Pyarrow
260,730,189800,0.0211,0.1163,452.21,1.4481124877929688,1.4481124877929688,0.0,Pyarrow
260,740,192400,0.0219,0.1112,408.28,1.4679489135742188,1.4679489135742188,0.0,Pyarrow
260,750,195000,0.0212,0.1176,455.23,1.4877853393554688,1.4877853393554688,0.0,Pyarrow
260,760,197600,0.0212,0.1172,453.29,1.5076217651367188,1.5076217651367188,0.0,Pyarrow
260,770,200200,0.0228,0.1179,416.85,1.5274581909179688,1.5274581909179688,0.0,Pyarrow
260,780,202800,0.0219,0.1171,434.43,1.5472946166992188,1.5472946166992188,0.0,Pyarrow
260,790,205400,0.0233,0.1222,424.87,1.5671310424804688,1.5671310424804688,0.0,Pyarrow
260,800,208000,0.021,0.1325,529.58,1.5869674682617188,1.5869674682617188,0.0,Pyarrow
260,810,210600,0.0214,0.128,499.13,1.6068038940429688,1.6068038940429688,0.0,Pyarrow
260,820,213200,0.0235,0.1236,425.52,1.6266403198242188,1.6266403198242188,0.0,Pyarrow
260,830,215800,0.0252,0.1242,392.05,1.6464767456054688,1.6464767456054688,0.0,Pyarrow
260,840,218400,0.024,0.1236,414.63,1.6663131713867188,1.6663131713867188,0.0,Pyarrow
260,850,221000,0.0265,0.1255,374.49,1.6861495971679688,1.6861495971679688,0.0,Pyarrow
260,860,223600,0.0211,0.122,477.82,1.7059860229492188,1.7059860229492188,0.0,Pyarrow
260,870,226200,0.0266,0.1293,386.95,1.7258224487304688,1.7258224487304688,0.0,Pyarrow
260,880,228800,0.0218,0.1357,522.24,1.7456588745117188,1.7456588745117188,0.0,Pyarrow
260,890,231400,0.0229,0.1281,459.18,1.7654953002929688,1.7654953002929688,0.0,Pyarrow
260,900,234000,0.0234,0.1299,454.33,1.7853317260742188,1.7853317260742188,0.0,Pyarrow
260,910,236600,0.0245,0.1335,444.35,1.8051681518554688,1.8051681518554688,0.0,Pyarrow
260,920,239200,0.0238,0.1408,491.18,1.8250045776367188,1.8250045776367188,0.0,Pyarrow
260,930,241800,0.0271,0.1291,376.73,1.8448410034179688,1.8448410034179688,0.0,Pyarrow
260,940,244400,0.0248,0.1522,513.64,1.8646774291992188,1.8646774291992188,0.0,Pyarrow
260,950,247000,0.0235,0.1387,490.95,1.8845138549804688,1.8845138549804688,0.0,Pyarrow
260,960,249600,0.0247,0.144,482.33,1.9043502807617188,1.9043502807617188,0.0,Pyarrow
260,970,252200,0.0236,0.1462,519.48,1.9241867065429688,1.9241867065429688,0.0,Pyarrow
260,980,254800,0.026,0.1398,438.42,1.9440231323242188,1.9440231323242188,0.0,Pyarrow
260,990,257400,0.0256,0.1364,433.71,1.9638595581054688,1.9638595581054688,0.0,Pyarrow
260,1000,260000,0.026,0.1429,449.07,1.9836959838867188,1.9836959838867188,0.0,Pyarrow
270,100,27000,0.0089,0.0539,504.43,0.20604705810546875,0.20604705810546875,0.0,Pyarrow
270,110,29700,0.0087,0.0527,505.71,0.22664642333984375,0.22664642333984375,0.0,Pyarrow
270,120,32400,0.0096,0.0495,412.8,0.24724578857421875,0.24724578857421875,0.0,Pyarrow
270,130,35100,0.0099,0.0535,439.56,0.26784515380859375,0.26784515380859375,0.0,Pyarrow
270,140,37800,0.0081,0.0507,525.75,0.28844451904296875,0.28844451904296875,0.0,Pyarrow
270,150,40500,0.0094,0.0807,760.0,0.30904388427734375,0.30904388427734375,0.0,Pyarrow
270,160,43200,0.0097,0.0518,434.1,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
270,170,45900,0.0108,0.0524,387.29,0.35024261474609375,0.35024261474609375,0.0,Pyarrow
270,180,48600,0.0109,0.061,462.02,0.37084197998046875,0.37084197998046875,0.0,Pyarrow
270,190,51300,0.0112,0.0587,424.75,0.39144134521484375,0.39144134521484375,0.0,Pyarrow
270,200,54000,0.0152,0.0688,351.6,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
270,210,56700,0.0102,0.0641,525.89,0.43264007568359375,0.43264007568359375,0.0,Pyarrow
270,220,59400,0.0106,0.0584,449.91,0.45323944091796875,0.45323944091796875,0.0,Pyarrow
270,230,62100,0.0104,0.0639,515.74,0.47383880615234375,0.47383880615234375,0.0,Pyarrow
270,240,64800,0.012,0.0626,421.6,0.49443817138671875,0.49443817138671875,0.0,Pyarrow
270,250,67500,0.011,0.062,466.17,0.5150375366210938,0.5150375366210938,0.0,Pyarrow
270,260,70200,0.0115,0.0716,523.7,0.5356369018554688,0.5356369018554688,0.0,Pyarrow
270,270,72900,0.0116,0.0874,655.79,0.5562362670898438,0.5562362670898438,0.0,Pyarrow
270,280,75600,0.0119,0.0672,462.68,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
270,290,78300,0.0131,0.0639,387.63,0.5974349975585938,0.5974349975585938,0.0,Pyarrow
270,300,81000,0.0121,0.0698,476.49,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
270,310,83700,0.0121,0.063,421.05,0.6386337280273438,0.6386337280273438,0.0,Pyarrow
270,320,86400,0.0126,0.0716,469.28,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
270,330,89100,0.0127,0.0683,437.36,0.6798324584960938,0.6798324584960938,0.0,Pyarrow
270,340,91800,0.0147,0.0736,400.56,0.7004318237304688,0.7004318237304688,0.0,Pyarrow
270,350,94500,0.0133,0.0773,482.54,0.7210311889648438,0.7210311889648438,0.0,Pyarrow
270,360,97200,0.014,0.077,451.39,0.7416305541992188,0.7416305541992188,0.0,Pyarrow
270,370,99900,0.0139,0.0697,400.73,0.7622299194335938,0.7622299194335938,0.0,Pyarrow
270,380,102600,0.0211,0.081,283.59,0.7828292846679688,0.7828292846679688,0.0,Pyarrow
270,390,105300,0.0148,0.0835,464.91,0.8034286499023438,0.8034286499023438,0.0,Pyarrow
270,400,108000,0.0145,0.0793,444.87,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
270,410,110700,0.0152,0.0784,416.57,0.8446273803710938,0.8446273803710938,0.0,Pyarrow
270,420,113400,0.0148,0.0812,449.88,0.8652267456054688,0.8652267456054688,0.0,Pyarrow
270,430,116100,0.0152,0.089,486.4,0.8858261108398438,0.8858261108398438,0.0,Pyarrow
270,440,118800,0.0162,0.0814,401.28,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
270,450,121500,0.0149,0.0879,489.81,0.9270248413085938,0.9270248413085938,0.0,Pyarrow
270,460,124200,0.0156,0.0828,429.26,0.9476242065429688,0.9476242065429688,0.0,Pyarrow
270,470,126900,0.0143,0.0882,516.51,0.9682235717773438,0.9682235717773438,0.0,Pyarrow
270,480,129600,0.0163,0.0877,439.44,0.9888229370117188,0.9888229370117188,0.0,Pyarrow
270,490,132300,0.0159,0.0842,429.45,1.0094223022460938,1.0094223022460938,0.0,Pyarrow
270,500,135000,0.0158,0.0919,482.93,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
270,510,137700,0.0162,0.0885,447.73,1.0506210327148438,1.0506210327148438,0.0,Pyarrow
270,520,140400,0.018,0.0971,438.86,1.0712203979492188,1.0712203979492188,0.0,Pyarrow
270,530,143100,0.0164,0.086,425.87,1.0918197631835938,1.0918197631835938,0.0,Pyarrow
270,540,145800,0.0167,0.0955,472.76,1.1124191284179688,1.1124191284179688,0.0,Pyarrow
270,550,148500,0.0163,0.095,483.83,1.1330184936523438,1.1330184936523438,0.0,Pyarrow
270,560,151200,0.0168,0.1049,522.9,1.1536178588867188,1.1536178588867188,0.0,Pyarrow
270,570,153900,0.0174,0.0954,448.14,1.1742172241210938,1.1742172241210938,0.0,Pyarrow
270,580,156600,0.0202,0.0989,389.82,1.1948165893554688,1.1948165893554688,0.0,Pyarrow
270,590,159300,0.017,0.0957,461.3,1.2154159545898438,1.2154159545898438,0.0,Pyarrow
270,600,162000,0.0177,0.1045,491.57,1.2360153198242188,1.2360153198242188,0.0,Pyarrow
270,610,164700,0.0173,0.1025,494.23,1.2566146850585938,1.2566146850585938,0.0,Pyarrow
270,620,167400,0.019,0.1067,461.5,1.2772140502929688,1.2772140502929688,0.0,Pyarrow
270,630,170100,0.0175,0.1035,490.37,1.2978134155273438,1.2978134155273438,0.0,Pyarrow
270,640,172800,0.0192,0.1071,457.64,1.3184127807617188,1.3184127807617188,0.0,Pyarrow
270,650,175500,0.0188,0.1081,476.19,1.3390121459960938,1.3390121459960938,0.0,Pyarrow
270,660,178200,0.0182,0.1111,509.5,1.3596115112304688,1.3596115112304688,0.0,Pyarrow
270,670,180900,0.0221,0.1162,425.39,1.3802108764648438,1.3802108764648438,0.0,Pyarrow
270,680,183600,0.0192,0.1154,500.9,1.4008102416992188,1.4008102416992188,0.0,Pyarrow
270,690,186300,0.0209,0.1265,504.99,1.4214096069335938,1.4214096069335938,0.0,Pyarrow
270,700,189000,0.0191,0.1093,471.53,1.4420089721679688,1.4420089721679688,0.0,Pyarrow
270,710,191700,0.0204,0.1228,502.94,1.4626083374023438,1.4626083374023438,0.0,Pyarrow
270,720,194400,0.0203,0.1141,461.29,1.4832077026367188,1.4832077026367188,0.0,Pyarrow
270,730,197100,0.0204,0.1298,535.82,1.5038070678710938,1.5038070678710938,0.0,Pyarrow
270,740,199800,0.0225,0.1196,430.88,1.5244064331054688,1.5244064331054688,0.0,Pyarrow
270,750,202500,0.0225,0.118,423.5,1.5450057983398438,1.5450057983398438,0.0,Pyarrow
270,760,205200,0.0202,0.1179,484.54,1.5656051635742188,1.5656051635742188,0.0,Pyarrow
270,770,207900,0.0214,0.1221,469.52,1.5862045288085938,1.5862045288085938,0.0,Pyarrow
270,780,210600,0.0251,0.1188,373.14,1.6068038940429688,1.6068038940429688,0.0,Pyarrow
270,790,213300,0.0213,0.1252,486.8,1.6274032592773438,1.6274032592773438,0.0,Pyarrow
270,800,216000,0.0235,0.1201,410.39,1.6480026245117188,1.6480026245117188,0.0,Pyarrow
270,810,218700,0.0264,0.1282,385.64,1.6686019897460938,1.6686019897460938,0.0,Pyarrow
270,820,221400,0.0262,0.1284,390.31,1.6892013549804688,1.6892013549804688,0.0,Pyarrow
270,830,224100,0.0241,0.1229,410.15,1.7098007202148438,1.7098007202148438,0.0,Pyarrow
270,840,226800,0.0226,0.1329,487.23,1.7304000854492188,1.7304000854492188,0.0,Pyarrow
270,850,229500,0.023,0.1331,477.94,1.7509994506835938,1.7509994506835938,0.0,Pyarrow
270,860,232200,0.0216,0.1289,497.89,1.7715988159179688,1.7715988159179688,0.0,Pyarrow
270,870,234900,0.034,0.1387,307.69,1.7921981811523438,1.7921981811523438,0.0,Pyarrow
270,880,237600,0.0255,0.1384,442.52,1.8127975463867188,1.8127975463867188,0.0,Pyarrow
270,890,240300,0.0239,0.1801,654.76,1.8333969116210938,1.8333969116210938,0.0,Pyarrow
270,900,243000,0.0309,0.1759,469.39,1.8539962768554688,1.8539962768554688,0.0,Pyarrow
270,910,245700,0.0281,0.1424,407.33,1.8745956420898438,1.8745956420898438,0.0,Pyarrow
270,920,248400,0.024,0.1705,611.85,1.8951950073242188,1.8951950073242188,0.0,Pyarrow
270,930,251100,0.0265,0.1369,416.95,1.9157943725585938,1.9157943725585938,0.0,Pyarrow
270,940,253800,0.0269,0.1353,403.09,1.9363937377929688,1.9363937377929688,0.0,Pyarrow
270,950,256500,0.0249,0.1419,470.46,1.9569931030273438,1.9569931030273438,0.0,Pyarrow
270,960,259200,0.0338,0.1615,377.87,1.9775924682617188,1.9775924682617188,0.0,Pyarrow
270,970,261900,0.0294,0.1744,494.11,1.9981918334960938,1.9981918334960938,0.0,Pyarrow
270,980,264600,0.0251,0.1432,471.2,2.0187911987304688,2.0187911987304688,0.0,Pyarrow
270,990,267300,0.0254,0.1406,452.41,2.0393905639648438,2.0393905639648438,0.0,Pyarrow
270,1000,270000,0.0258,0.1659,543.2,2.0599899291992188,2.0599899291992188,0.0,Pyarrow
280,100,28000,0.0094,0.0498,431.01,0.21367645263671875,0.21367645263671875,0.0,Pyarrow
280,110,30800,0.0094,0.0493,423.6,0.23503875732421875,0.23503875732421875,0.0,Pyarrow
280,120,33600,0.0111,0.0537,385.95,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
280,130,36400,0.0096,0.0519,439.01,0.27776336669921875,0.27776336669921875,0.0,Pyarrow
280,140,39200,0.0097,0.0539,457.76,0.29912567138671875,0.29912567138671875,0.0,Pyarrow
280,150,42000,0.0101,0.0604,498.92,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
280,160,44800,0.0112,0.06,437.34,0.34185028076171875,0.34185028076171875,0.0,Pyarrow
280,170,47600,0.01,0.0545,444.06,0.36321258544921875,0.36321258544921875,0.0,Pyarrow
280,180,50400,0.0107,0.0567,430.9,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
280,190,53200,0.0128,0.0641,399.64,0.40593719482421875,0.40593719482421875,0.0,Pyarrow
280,200,56000,0.0124,0.0608,391.79,0.42729949951171875,0.42729949951171875,0.0,Pyarrow
280,210,58800,0.0106,0.0717,578.17,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
280,220,61600,0.013,0.0623,379.49,0.47002410888671875,0.47002410888671875,0.0,Pyarrow
280,230,64400,0.0127,0.0701,450.51,0.49138641357421875,0.49138641357421875,0.0,Pyarrow
280,240,67200,0.0119,0.0663,456.87,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
280,250,70000,0.013,0.0681,424.74,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
280,260,72800,0.0124,0.0638,415.37,0.5554733276367188,0.5554733276367188,0.0,Pyarrow
280,270,75600,0.0135,0.067,397.18,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
280,280,78400,0.0145,0.0704,385.84,0.5981979370117188,0.5981979370117188,0.0,Pyarrow
280,290,81200,0.0133,0.0722,441.84,0.6195602416992188,0.6195602416992188,0.0,Pyarrow
280,300,84000,0.0133,0.071,433.58,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
280,310,86800,0.0154,0.0775,402.89,0.6622848510742188,0.6622848510742188,0.0,Pyarrow
280,320,89600,0.0134,0.0736,449.83,0.6836471557617188,0.6836471557617188,0.0,Pyarrow
280,330,92400,0.0169,0.0748,343.1,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
280,340,95200,0.0139,0.0767,453.02,0.7263717651367188,0.7263717651367188,0.0,Pyarrow
280,350,98000,0.0138,0.0778,462.68,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
280,360,100800,0.0154,0.0863,459.04,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
280,370,103600,0.0142,0.0795,459.89,0.7904586791992188,0.7904586791992188,0.0,Pyarrow
280,380,106400,0.0141,0.0789,457.9,0.8118209838867188,0.8118209838867188,0.0,Pyarrow
280,390,109200,0.0164,0.0813,395.63,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
280,400,112000,0.0159,0.0859,439.92,0.8545455932617188,0.8545455932617188,0.0,Pyarrow
280,410,114800,0.0182,0.0825,353.27,0.8759078979492188,0.8759078979492188,0.0,Pyarrow
280,420,117600,0.0157,0.0977,523.41,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
280,430,120400,0.0155,0.0865,459.16,0.9186325073242188,0.9186325073242188,0.0,Pyarrow
280,440,123200,0.0162,0.0907,459.74,0.9399948120117188,0.9399948120117188,0.0,Pyarrow
280,450,126000,0.0152,0.0927,510.25,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
280,460,128800,0.0161,0.1013,528.23,0.9827194213867188,0.9827194213867188,0.0,Pyarrow
280,470,131600,0.0161,0.0948,487.37,1.0040817260742188,1.0040817260742188,0.0,Pyarrow
